material_code,available_qty
adc12_al_ingot,60
air_filter_regulator,70
air_filter_regulator__assy,40
air_filter_regulator__blanking,60
air_filter_regulator__bracket_clean,40
air_filter_regulator__clean,50
air_filter_regulator__deburr,70
air_filter_regulator__die_cast,30
air_filter_regulator__forming,80
air_filter_regulator__inspect_body,50
air_filter_regulator__inspect_bracket,30
air_filter_regulator__leak,60
air_filter_regulator__machining,80
air_filter_regulator__melt_refine,30
air_filter_regulator__qr,80
air_filter_regulator__trim_gate,60
air_filter_regulator__weld_rivet,80
al_3_2_solenoid_valve,30
al_3_2_solenoid_valve__assy,30
al_3_2_solenoid_valve__clean,30
al_3_2_solenoid_valve__deburr,60
al_3_2_solenoid_valve__die_cast,60
al_3_2_solenoid_valve__drill,30
al_3_2_solenoid_valve__inspect_body,80
al_3_2_solenoid_valve__leak,70
al_3_2_solenoid_valve__mark,70
al_3_2_solenoid_valve__melt_refine,30
al_3_2_solenoid_valve__spool_turn,70
al_3_2_solenoid_valve__stem_turn,30
al_3_2_solenoid_valve__tap,60
al_3_2_solenoid_valve__trim_gate,50
al_5_2_solenoid_valve,50
al_5_2_solenoid_valve__assy,50
al_5_2_solenoid_valve__clean,80
al_5_2_solenoid_valve__deburr,40
al_5_2_solenoid_valve__die_cast,50
al_5_2_solenoid_valve__drill,70
al_5_2_solenoid_valve__inspect_body,70
al_5_2_solenoid_valve__leak,70
al_5_2_solenoid_valve__mark,50
al_5_2_solenoid_valve__melt_refine,40
al_5_2_solenoid_valve__spool_turn,30
al_5_2_solenoid_valve__stem_turn,60
al_5_2_solenoid_valve__tap,70
al_5_2_solenoid_valve__trim_gate,60
al_manual_directional_valve,40
al_manual_directional_valve__assy,70
al_manual_directional_valve__clean,50
al_manual_directional_valve__deburr,50
al_manual_directional_valve__die_cast,30
al_manual_directional_valve__drill,80
al_manual_directional_valve__inspect_body,50
al_manual_directional_valve__leak,80
al_manual_directional_valve__mark,30
al_manual_directional_valve__melt_refine,30
al_manual_directional_valve__spool_turn,60
al_manual_directional_valve__stem_turn,40
al_manual_directional_valve__tap,50
al_manual_directional_valve__trim_gate,40
al_quick_exhaust_valve,80
al_quick_exhaust_valve__assy,50
al_quick_exhaust_valve__clean,80
al_quick_exhaust_valve__deburr,70
al_quick_exhaust_valve__die_cast,80
al_quick_exhaust_valve__drill,50
al_quick_exhaust_valve__inspect_body,70
al_quick_exhaust_valve__leak,80
al_quick_exhaust_valve__mark,50
al_quick_exhaust_valve__melt_refine,40
al_quick_exhaust_valve__spool_turn,50
al_quick_exhaust_valve__stem_turn,40
al_quick_exhaust_valve__tap,80
al_quick_exhaust_valve__trim_gate,30
al_throttle_valve,40
al_throttle_valve__assy,70
al_throttle_valve__clean,80
al_throttle_valve__deburr,50
al_throttle_valve__die_cast,80
al_throttle_valve__drill,80
al_throttle_valve__inspect_body,80
al_throttle_valve__leak,80
al_throttle_valve__mark,60
al_throttle_valve__melt_refine,80
al_throttle_valve__spool_turn,60
al_throttle_valve__stem_turn,70
al_throttle_valve__tap,50
al_throttle_valve__trim_gate,40
brass_air_release_valve,80
brass_air_release_valve__airtight_test,60
brass_air_release_valve__body_clean,30
brass_air_release_valve__body_rough,80
brass_air_release_valve__body_thread,30
brass_air_release_valve__core_deburr,30
brass_air_release_valve__core_turning,70
brass_air_release_valve__dewax_roast,40
brass_air_release_valve__final_assy,40
brass_air_release_valve__inspection_body,40
